Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500029272;RAOLIVEIRA;27/04/2023;12:12:40;ME28;4500029272;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;12:12:40;ME28;2023-04-27 12:12:40;2 aprovação;2,31481E-05;
4500029272;AOLIVEIRA;02/05/2023;10:44:49;ME28;4500029272;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-02 00:00:00;10:44:49;ME28;2023-05-02 10:44:49;3 aprovação;4,938993056;
4500029272;FCAMARGO;15/05/2023;17:26:05;ME23N;4500029272;V03;BR CC Manutençao  ;FCAMARGO;2023-05-15 00:00:00;17:26:05;ME23N;2023-05-15 17:26:05;4 aprovação;13,27865741;
4500029272;MBELO;16/05/2023;12:38:15;ME28;4500029272;V03;BR CC Manutençao  ;MBELO;2023-05-16 00:00:00;12:38:15;ME28;2023-05-16 12:38:15;5 aprovação;0,800115741;
4500029272;AOLIVEIRA;17/05/2023;17:15:31;ME28;4500029272;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-17 00:00:00;17:15:31;ME28;2023-05-17 17:15:31;aprovação final;1,192546296;23,21452546
4500029282;FCAMARGO;24/04/2023;14:25:36;ME21N;4500029282;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;14:25:36;ME21N;2023-04-24 14:25:36;data de criação;;
4500029282;RAOLIVEIRA;25/04/2023;09:30:11;ME28;4500029282;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:30:11;ME28;2023-04-25 09:30:11;1 aprovação;0,794849537;
4500029282;AOLIVEIRA;25/04/2023;11:30:47;ME28;4500029282;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:30:47;ME28;2023-04-25 11:30:47;2 aprovação;0,08375;
4500029282;ADACAS;05/05/2023;11:45:12;ME23N;4500029282;V03;BR CC Manutençao  ;ADACAS;2023-05-05 00:00:00;11:45:12;ME23N;2023-05-05 11:45:12;aprovação final;10,01001157;10,88861111
4500029284;FCAMARGO;24/04/2023;14:39:49;ME21N;4500029284;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;14:39:49;ME21N;2023-04-24 14:39:49;data de criação;;
4500029284;RAOLIVEIRA;25/04/2023;09:29:17;ME23N;4500029284;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:29:17;ME23N;2023-04-25 09:29:17;1 aprovação;0,784351852;
4500029284;RAOLIVEIRA;25/04/2023;09:29:33;ME28;4500029284;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:29:33;ME28;2023-04-25 09:29:33;2 aprovação;0,000185185;
4500029284;AOLIVEIRA;25/04/2023;11:26:12;ME23N;4500029284;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:26:12;ME23N;2023-04-25 11:26:12;3 aprovação;0,081006944;
4500029284;AOLIVEIRA;25/04/2023;11:26:14;ME28;4500029284;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:26:14;ME28;2023-04-25 11:26:14;4 aprovação;2,31481E-05;
4500029284;IAUGUSTO;27/04/2023;17:13:11;ME21N;4500029284;V03;BR CC Manutençao  ;IAUGUSTO;2023-04-27 00:00:00;17:13:11;ME21N;2023-04-27 17:13:11;aprovação final;2,2409375;3,10650463
4500029285;LBARROS;24/04/2023;14:46:49;ME21N;4500029285;V02;BR CC Marketing   ;LBARROS;2023-04-24 00:00:00;14:46:49;ME21N;2023-04-24 14:46:49;data de criação;;
4500029285;RHAMOND;24/04/2023;23:57:56;ME29N;4500029285;V02;BR CC Marketing   ;RHAMOND;2023-04-24 00:00:00;23:57:56;ME29N;2023-04-24 23:57:56;1 aprovação;0,382719907;
4500029285;AOLIVEIRA;25/04/2023;11:23:20;ME28;4500029285;V02;BR CC Marketing   ;AOLIVEIRA;2023-04-25 00:00:00;11:23:20;ME28;2023-04-25 11:23:20;aprovação final;0,475972222;0,85869213
4500029287;FCAMARGO;24/04/2023;14:52:35;ME21N;4500029287;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;14:52:35;ME21N;2023-04-24 14:52:35;data de criação;;
4500029287;RAOLIVEIRA;25/04/2023;09:39:37;ME23N;4500029287;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:39:37;ME23N;2023-04-25 09:39:37;1 aprovação;0,782662037;
4500029287;RAOLIVEIRA;25/04/2023;09:39:41;ME28;4500029287;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:39:41;ME28;2023-04-25 09:39:41;2 aprovação;4,62963E-05;
4500029287;AOLIVEIRA;25/04/2023;11:45:47;ME28;4500029287;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:45:47;ME28;2023-04-25 11:45:47;aprovação final;0,087569444;0,870277778
4500029288;FCAMARGO;24/04/2023;14:56:55;ME21N;4500029288;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;14:56:55;ME21N;2023-04-24 14:56:55;data de criação;;
4500029288;RAOLIVEIRA;25/04/2023;09:41:04;ME23N;4500029288;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:41:04;ME23N;2023-04-25 09:41:04;1 aprovação;0,780659722;
4500029288;RAOLIVEIRA;25/04/2023;09:45:50;ME28;4500029288;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:45:50;ME28;2023-04-25 09:45:50;2 aprovação;0,003310185;
4500029288;AOLIVEIRA;11/05/2023;12:10:11;ME28;4500029288;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:10:11;ME28;2023-05-11 12:10:11;aprovação final;16,10024306;16,88421296
4500029293;FCAMARGO;24/04/2023;16:04:01;ME21N;4500029293;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;16:04:01;ME21N;2023-04-24 16:04:01;data de criação;;
4500029293;RAOLIVEIRA;25/04/2023;09:43:49;ME28;4500029293;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:43:49;ME28;2023-04-25 09:43:49;1 aprovação;0,735972222;
4500029293;AOLIVEIRA;25/04/2023;11:51:08;ME28;4500029293;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:51:08;ME28;2023-04-25 11:51:08;aprovação final;0,088414352;0,824386574
4500029294;JBERTUCCI;24/04/2023;16:06:28;ME23N;4500029294;V03;BR CC Manutençao  ;JBERTUCCI;2023-04-24 00:00:00;16:06:28;ME23N;2023-04-24 16:06:28;data de criação;;
4500029294;JBERTUCCI;24/04/2023;16:44:24;ME23N;4500029294;V03;BR CC Manutençao  ;JBERTUCCI;2023-04-24 00:00:00;16:44:24;ME23N;2023-04-24 16:44:24;1 aprovação;0,026342593;
4500029294;JBERTUCCI;24/04/2023;17:23:33;ME23N;4500029294;V03;BR CC Manutençao  ;JBERTUCCI;2023-04-24 00:00:00;17:23:33;ME23N;2023-04-24 17:23:33;2 aprovação;0,0271875;
4500029294;RAOLIVEIRA;25/04/2023;09:45:33;ME28;4500029294;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:45:33;ME28;2023-04-25 09:45:33;3 aprovação;0,681944444;
4500029294;AOLIVEIRA;25/04/2023;11:37:06;ME28;4500029294;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:37:06;ME28;2023-04-25 11:37:06;4 aprovação;0,077465278;
4500029294;ERODRIGUES;10/05/2023;11:16:32;ME28;4500029294;V03;BR CC Manutençao  ;ERODRIGUES;2023-05-10 00:00:00;11:16:32;ME28;2023-05-10 11:16:32;5 aprovação;14,98571759;
4500029294;FPADUA;10/05/2023;21:38:19;ME28;4500029294;V03;BR CC Manutençao  ;FPADUA;2023-05-10 00:00:00;21:38:19;ME28;2023-05-10 21:38:19;6 aprovação;0,431793981;
4500029294;JBERTUCCI;16/05/2023;11:22:51;ME23N;4500029294;V03;BR CC Manutençao  ;JBERTUCCI;2023-05-16 00:00:00;11:22:51;ME23N;2023-05-16 11:22:51;7 aprovação;5,572592593;
4500029294;MBELO;16/05/2023;12:39:56;ME28;4500029294;V03;BR CC Manutençao  ;MBELO;2023-05-16 00:00:00;12:39:56;ME28;2023-05-16 12:39:56;8 aprovação;0,053530093;
4500029294;AOLIVEIRA;17/05/2023;14:11:41;ME28;4500029294;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-17 00:00:00;14:11:41;ME28;2023-05-17 14:11:41;9 aprovação;1,063715278;
4500029294;ERODRIGUES;17/05/2023;14:52:59;ME28;4500029294;V03;BR CC Manutençao  ;ERODRIGUES;2023-05-17 00:00:00;14:52:59;ME28;2023-05-17 14:52:59;10 aprovação;0,028680556;
4500029294;FPADUA;17/05/2023;18:28:34;ME28;4500029294;V03;BR CC Manutençao  ;FPADUA;2023-05-17 00:00:00;18:28:34;ME28;2023-05-17 18:28:34;11 aprovação;0,149710648;
4500029294;SALBUQUERQUE;22/05/2023;16:17:16;ME28;4500029294;V03;BR CC Manutençao  ;SALBUQUERQUE;2023-05-22 00:00:00;16:17:16;ME28;2023-05-22 16:17:16;aprovação final;4,908819444;28,0075
4500029295;CCARDOSO;24/04/2023;16:08:32;ME21N;4500029295;V09;BR CC RH          ;CCARDOSO;2023-04-24 00:00:00;16:08:32;ME21N;2023-04-24 16:08:32;data de criação;;
4500029295;ALFERRAZ;24/04/2023;17:25:23;ME29N;4500029295;V09;BR CC RH          ;ALFERRAZ;2023-04-24 00:00:00;17:25:23;ME29N;2023-04-24 17:25:23;1 aprovação;0,053368056;
4500029295;FPADUA;26/04/2023;09:59:07;ME28;4500029295;V09;BR CC RH          ;FPADUA;2023-04-26 00:00:00;09:59:07;ME28;2023-04-26 09:59:07;2 aprovação;1,690092593;
4500029295;LSALLES;26/04/2023;11:38:47;ME29N;4500029295;V09;BR CC RH          ;LSALLES;2023-04-26 00:00:00;11:38:47;ME29N;2023-04-26 11:38:47;aprovação final;0,069212963;1,812673611
4500029297;FCAMARGO;24/04/2023;16:21:36;ME23N;4500029297;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;16:21:36;ME23N;2023-04-24 16:21:36;data de criação;;
4500029297;RAOLIVEIRA;25/04/2023;09:45:19;ME23N;4500029297;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:45:19;ME23N;2023-04-25 09:45:19;1 aprovação;0,724803241;
4500029297;RAOLIVEIRA;25/04/2023;09:45:22;ME28;4500029297;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:45:22;ME28;2023-04-25 09:45:22;2 aprovação;3,47222E-05;
4500029297;AOLIVEIRA;25/04/2023;11:51:38;ME28;4500029297;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:51:38;ME28;2023-04-25 11:51:38;aprovação final;0,087685185;0,812523148
4500029303;CCARDOSO;24/04/2023;17:10:08;ME21N;4500029303;V09;BR CC RH          ;CCARDOSO;2023-04-24 00:00:00;17:10:08;ME21N;2023-04-24 17:10:08;data de criação;;
4500029303;ALFERRAZ;24/04/2023;17:25:18;ME29N;4500029303;V09;BR CC RH          ;ALFERRAZ;2023-04-24 00:00:00;17:25:18;ME29N;2023-04-24 17:25:18;1 aprovação;0,010532407;
4500029303;FPADUA;26/04/2023;09:59:08;ME28;4500029303;V09;BR CC RH          ;FPADUA;2023-04-26 00:00:00;09:59:08;ME28;2023-04-26 09:59:08;2 aprovação;1,690162037;
4500029303;LSALLES;26/04/2023;11:38:27;ME29N;4500029303;V09;BR CC RH          ;LSALLES;2023-04-26 00:00:00;11:38:27;ME29N;2023-04-26 11:38:27;aprovação final;0,068969907;1,769664352
4500029306;FCAMARGO;24/04/2023;17:32:46;ME21N;4500029306;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;17:32:46;ME21N;2023-04-24 17:32:46;data de criação;;
4500029306;RAOLIVEIRA;25/04/2023;09:29:58;ME28;4500029306;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:29:58;ME28;2023-04-25 09:29:58;1 aprovação;0,664722222;
4500029306;RAOLIVEIRA;25/04/2023;09:30:08;ME28;4500029306;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:30:08;ME28;2023-04-25 09:30:08;2 aprovação;0,000115741;
4500029306;RAOLIVEIRA;27/04/2023;11:59:11;ME23N;4500029306;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;11:59:11;ME23N;2023-04-27 11:59:11;3 aprovação;2,103506944;
4500029306;RAOLIVEIRA;27/04/2023;11:59:14;ME28;4500029306;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;11:59:14;ME28;2023-04-27 11:59:14;4 aprovação;3,47222E-05;
4500029306;AOLIVEIRA;02/05/2023;10:43:01;ME28;4500029306;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-02 00:00:00;10:43:01;ME28;2023-05-02 10:43:01;aprovação final;4,947071759;7,715451389
4500029309;LBARROS;24/04/2023;18:32:32;ME21N;4500029309;V02;BR CC Marketing   ;LBARROS;2023-04-24 00:00:00;18:32:32;ME21N;2023-04-24 18:32:32;data de criação;;
4500029309;RHAMOND;24/04/2023;22:06:41;ME29N;4500029309;V02;BR CC Marketing   ;RHAMOND;2023-04-24 00:00:00;22:06:41;ME29N;2023-04-24 22:06:41;1 aprovação;0,148715278;
4500029309;AOLIVEIRA;25/04/2023;11:25:16;ME28;4500029309;V02;BR CC Marketing   ;AOLIVEIRA;2023-04-25 00:00:00;11:25:16;ME28;2023-04-25 11:25:16;2 aprovação;0,554571759;
4500029309;ERODRIGUES;10/05/2023;11:16:42;ME28;4500029309;V02;BR CC Marketing   ;ERODRIGUES;2023-05-10 00:00:00;11:16:42;ME28;2023-05-10 11:16:42;aprovação final;14,99405093;15,69733796
4500029310;LBARROS;24/04/2023;18:46:01;ME21N;4500029310;V02;BR CC Marketing   ;LBARROS;2023-04-24 00:00:00;18:46:01;ME21N;2023-04-24 18:46:01;data de criação;;
4500029310;RHAMOND;24/04/2023;22:07:12;ME29N;4500029310;V02;BR CC Marketing   ;RHAMOND;2023-04-24 00:00:00;22:07:12;ME29N;2023-04-24 22:07:12;1 aprovação;0,139710648;
4500029310;AOLIVEIRA;25/04/2023;11:24:19;ME28;4500029310;V02;BR CC Marketing   ;AOLIVEIRA;2023-04-25 00:00:00;11:24:19;ME28;2023-04-25 11:24:19;2 aprovação;0,553553241;
4500029310;ERODRIGUES;10/05/2023;11:17:59;ME28;4500029310;V02;BR CC Marketing   ;ERODRIGUES;2023-05-10 00:00:00;11:17:59;ME28;2023-05-10 11:17:59;aprovação final;14,99560185;15,68886574
4500029321;FCAMARGO;25/04/2023;10:31:41;ME21N;4500029321;V03;BR CC Manutençao  ;FCAMARGO;2023-04-25 00:00:00;10:31:41;ME21N;2023-04-25 10:31:41;data de criação;;
4500029321;RAOLIVEIRA;27/04/2023;12:00:16;ME28;4500029321;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;12:00:16;ME28;2023-04-27 12:00:16;1 aprovação;2,061516204;
4500029321;AOLIVEIRA;02/05/2023;10:56:18;ME28;4500029321;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-02 00:00:00;10:56:18;ME28;2023-05-02 10:56:18;aprovação final;4,955578704;7,017094907
4500029338;RRIOCENTRO;25/04/2023;14:09:03;ME21N;4500029338;V13;BR CC Adm.        ;RRIOCENTRO;2023-04-25 00:00:00;14:09:03;ME21N;2023-04-25 14:09:03;data de criação;;
4500029338;AFERRAZ;25/04/2023;17:36:46;ME28;4500029338;V13;BR CC Adm.        ;AFERRAZ;2023-04-25 00:00:00;17:36:46;ME28;2023-04-25 17:36:46;1 aprovação;0,144247685;
4500029338;AOLIVEIRA;26/04/2023;12:07:24;ME28;4500029338;V13;BR CC Adm.        ;AOLIVEIRA;2023-04-26 00:00:00;12:07:24;ME28;2023-04-26 12:07:24;aprovação final;0,771273148;0,915520833
4500029342;MBELLO;25/04/2023;14:33:01;ME21N;4500029342;V09;BR CC RH          ;MBELLO;2023-04-25 00:00:00;14:33:01;ME21N;2023-04-25 14:33:01;data de criação;;
4500029342;ALFERRAZ;25/04/2023;14:41:40;ME29N;4500029342;V09;BR CC RH          ;ALFERRAZ;2023-04-25 00:00:00;14:41:40;ME29N;2023-04-25 14:41:40;1 aprovação;0,006006944;
4500029342;FPADUA;25/04/2023;17:08:15;ME28;4500029342;V09;BR CC RH          ;FPADUA;2023-04-25 00:00:00;17:08:15;ME28;2023-04-25 17:08:15;2 aprovação;0,101793981;
4500029342;LSALLES;25/04/2023;19:43:45;ME29N;4500029342;V09;BR CC RH          ;LSALLES;2023-04-25 00:00:00;19:43:45;ME29N;2023-04-25 19:43:45;aprovação final;0,107986111;0,215787037
4500029356;FCAMARGO;25/04/2023;18:08:03;ME21N;4500029356;V03;BR CC Manutençao  ;FCAMARGO;2023-04-25 00:00:00;18:08:03;ME21N;2023-04-25 18:08:03;data de criação;;
4500029356;FCAMARGO;27/04/2023;15:43:21;ME23N;4500029356;V03;BR CC Manutençao  ;FCAMARGO;2023-04-27 00:00:00;15:43:21;ME23N;2023-04-27 15:43:21;1 aprovação;1,899513889;
4500029356;RAOLIVEIRA;03/05/2023;14:49:12;ME23N;4500029356;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:49:12;ME23N;2023-05-03 14:49:12;2 aprovação;5,962395833;
4500029356;RAOLIVEIRA;03/05/2023;14:49:36;ME28;4500029356;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:49:36;ME28;2023-05-03 14:49:36;3 aprovação;0,000277778;
4500029356;AOLIVEIRA;04/05/2023;13:13:44;ME28;4500029356;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-04 00:00:00;13:13:44;ME28;2023-05-04 13:13:44;aprovação final;0,933425926;8,795613426
4500029423;VSOUZA;26/04/2023;17:54:45;ME21N;4500029423;V12;BR CC TI          ;VSOUZA;2023-04-26 00:00:00;17:54:45;ME21N;2023-04-26 17:54:45;data de criação;;
4500029423;RBORGES;26/04/2023;18:04:32;ME29N;4500029423;V12;BR CC TI          ;RBORGES;2023-04-26 00:00:00;18:04:32;ME29N;2023-04-26 18:04:32;1 aprovação;0,006793981;
4500029423;FPADUA;27/04/2023;10:39:49;ME23N;4500029423;V12;BR CC TI          ;FPADUA;2023-04-27 00:00:00;10:39:49;ME23N;2023-04-27 10:39:49;2 aprovação;0,691168981;
4500029423;FPADUA;27/04/2023;10:39:52;ME28;4500029423;V12;BR CC TI          ;FPADUA;2023-04-27 00:00:00;10:39:52;ME28;2023-04-27 10:39:52;aprovação final;3,47222E-05;0,697997685
4500029446;FCAMARGO;27/04/2023;14:44:36;ME21N;4500029446;V03;BR CC Manutençao  ;FCAMARGO;2023-04-27 00:00:00;14:44:36;ME21N;2023-04-27 14:44:36;data de criação;;
4500029446;RAOLIVEIRA;03/05/2023;14:42:40;ME28;4500029446;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:42:40;ME28;2023-05-03 14:42:40;1 aprovação;5,998657407;
4500029446;AOLIVEIRA;07/05/2023;18:20:56;ME28;4500029446;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-07 00:00:00;18:20:56;ME28;2023-05-07 18:20:56;aprovação final;4,151574074;10,15023148
