Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500029202;AHALLAGE;20/04/2023;10:54:57;ME29N;;4500029202;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:54:57;ME29N;2023-04-20 10:54:57;1 aprovação;0,004236111;
4500029202;TAUGUSTO;20/04/2023;14:52:44;ME28;;4500029202;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;14:52:44;ME28;2023-04-20 14:52:44;2 aprovação;0,165127315;
4500029202;FMORETTO;20/04/2023;15:09:23;ME28;;4500029202;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:09:23;ME28;2023-04-20 15:09:23;aprovação final;0,0115625;0,180925926
4500029203;JSOUZA;20/04/2023;10:51:46;ME21N;;4500029203;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;10:51:46;ME21N;2023-04-20 10:51:46;data de criação;;
4500029203;JSOUZA;20/04/2023;10:52:46;ME21N;;4500029203;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;10:52:46;ME21N;2023-04-20 10:52:46;1 aprovação;0,000694444;
4500029203;AHALLAGE;20/04/2023;11:02:05;ME29N;;4500029203;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;11:02:05;ME29N;2023-04-20 11:02:05;2 aprovação;0,006469907;
4500029203;TAUGUSTO;20/04/2023;18:19:09;ME28;;4500029203;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;18:19:09;ME28;2023-04-20 18:19:09;3 aprovação;0,303518519;
4500029203;FMORETTO;20/04/2023;21:14:03;ME28;;4500029203;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;21:14:03;ME28;2023-04-20 21:14:03;aprovação final;0,121458333;0,432141204
4500029206;JSOUZA;20/04/2023;11:06:15;ME21N;;4500029206;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;11:06:15;ME21N;2023-04-20 11:06:15;data de criação;;
4500029206;AHALLAGE;20/04/2023;11:31:59;ME29N;;4500029206;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;11:31:59;ME29N;2023-04-20 11:31:59;1 aprovação;0,01787037;
4500029206;TAUGUSTO;20/04/2023;14:47:18;ME28;;4500029206;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;14:47:18;ME28;2023-04-20 14:47:18;2 aprovação;0,135636574;
4500029206;FMORETTO;20/04/2023;15:05:16;ME28;;4500029206;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:05:16;ME28;2023-04-20 15:05:16;aprovação final;0,012476852;0,165983796
4500029211;AMACHADO;20/04/2023;11:20:13;ME21N;;4500029211;L01;BR Live Comercial ;1204;AMACHADO;2023-04-20 00:00:00;11:20:13;ME21N;2023-04-20 11:20:13;data de criação;;
4500029211;LSANTOS;20/04/2023;14:12:21;ME28;;4500029211;L01;BR Live Comercial ;1204;LSANTOS;2023-04-20 00:00:00;14:12:21;ME28;2023-04-20 14:12:21;1 aprovação;0,119537037;
4500029211;IOLIVEIRA;20/04/2023;17:06:13;ME21N;;4500029211;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-04-20 00:00:00;17:06:13;ME21N;2023-04-20 17:06:13;2 aprovação;0,120740741;
4500029211;TAUGUSTO;20/04/2023;18:26:27;ME23N;;4500029211;L01;BR Live Comercial ;1204;TAUGUSTO;2023-04-20 00:00:00;18:26:27;ME23N;2023-04-20 18:26:27;3 aprovação;0,055717593;
4500029211;TAUGUSTO;20/04/2023;18:26:29;ME28;;4500029211;L01;BR Live Comercial ;1204;TAUGUSTO;2023-04-20 00:00:00;18:26:29;ME28;2023-04-20 18:26:29;4 aprovação;2,31481E-05;
4500029211;FMORETTO;20/04/2023;21:07:48;ME28;;4500029211;L01;BR Live Comercial ;1204;FMORETTO;2023-04-20 00:00:00;21:07:48;ME28;2023-04-20 21:07:48;aprovação final;0,112025463;0,408043981
4500029213;RBARBOSA;20/04/2023;11:30:33;ME21N;;4500029213;L03;BR Live Logotipia ;1204;RBARBOSA;2023-04-20 00:00:00;11:30:33;ME21N;2023-04-20 11:30:33;data de criação;;
4500029213;RBARBOSA;20/04/2023;14:45:09;ME23N;;4500029213;L03;BR Live Logotipia ;1204;RBARBOSA;2023-04-20 00:00:00;14:45:09;ME23N;2023-04-20 14:45:09;1 aprovação;0,135138889;
4500029213;RBARBOSA;20/04/2023;14:47:12;ME23N;;4500029213;L03;BR Live Logotipia ;1204;RBARBOSA;2023-04-20 00:00:00;14:47:12;ME23N;2023-04-20 14:47:12;2 aprovação;0,001423611;
4500029213;VETERNO;20/04/2023;15:00:01;ME29N;;4500029213;L03;BR Live Logotipia ;1204;VETERNO;2023-04-20 00:00:00;15:00:01;ME29N;2023-04-20 15:00:01;3 aprovação;0,008900463;
4500029213;TAUGUSTO;20/04/2023;16:45:40;ME28;;4500029213;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-20 00:00:00;16:45:40;ME28;2023-04-20 16:45:40;4 aprovação;0,073368056;
4500029213;FMORETTO;20/04/2023;21:14:20;ME28;;4500029213;L03;BR Live Logotipia ;1204;FMORETTO;2023-04-20 00:00:00;21:14:20;ME28;2023-04-20 21:14:20;5 aprovação;0,186574074;
4500029213;RBARBOSA;02/05/2023;16:17:18;ME23N;;4500029213;L03;BR Live Logotipia ;1204;RBARBOSA;2023-05-02 00:00:00;16:17:18;ME23N;2023-05-02 16:17:18;6 aprovação;11,79372685;
4500029213;RBARBOSA;02/05/2023;16:35:24;ME23N;;4500029213;L03;BR Live Logotipia ;1204;RBARBOSA;2023-05-02 00:00:00;16:35:24;ME23N;2023-05-02 16:35:24;7 aprovação;0,012569444;
4500029213;VETERNO;09/05/2023;15:04:54;ME28;;4500029213;L03;BR Live Logotipia ;1204;VETERNO;2023-05-09 00:00:00;15:04:54;ME28;2023-05-09 15:04:54;8 aprovação;6,937152778;
4500029213;TAUGUSTO;11/05/2023;08:44:57;ME28;;4500029213;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-05-11 00:00:00;08:44:57;ME28;2023-05-11 08:44:57;9 aprovação;1,736145833;
4500029213;FMORETTO;11/05/2023;11:17:15;ME28;;4500029213;L03;BR Live Logotipia ;1204;FMORETTO;2023-05-11 00:00:00;11:17:15;ME28;2023-05-11 11:17:15;10 aprovação;0,105763889;
4500029213;EMURARI;13/05/2023;10:18:15;ME23N;;4500029213;L03;BR Live Logotipia ;1204;EMURARI;2023-05-13 00:00:00;10:18:15;ME23N;2023-05-13 10:18:15;aprovação final;1,959027778;22,94979167
4500029217;GHUTTER;20/04/2023;11:47:57;ME21N;;4500029217;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;11:47:57;ME21N;2023-04-20 11:47:57;data de criação;;
4500029217;GHUTTER;20/04/2023;12:18:29;ME23N;;4500029217;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;12:18:29;ME23N;2023-04-20 12:18:29;1 aprovação;0,021203704;
4500029217;GHUTTER;04/05/2023;17:02:03;ME23N;;4500029217;L04;BR Live Produção  ;1204;GHUTTER;2023-05-04 00:00:00;17:02:03;ME23N;2023-05-04 17:02:03;2 aprovação;14,1969213;
4500029217;LFUZARO;04/05/2023;17:50:41;ME29N;;4500029217;L04;BR Live Produção  ;1204;LFUZARO;2023-05-04 00:00:00;17:50:41;ME29N;2023-05-04 17:50:41;3 aprovação;0,033773148;
4500029217;TAUGUSTO;05/05/2023;20:28:56;ME28;;4500029217;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-05 00:00:00;20:28:56;ME28;2023-05-05 20:28:56;4 aprovação;1,109895833;
4500029217;FMORETTO;05/05/2023;20:57:27;ME28;;4500029217;L04;BR Live Produção  ;1204;FMORETTO;2023-05-05 00:00:00;20:57:27;ME28;2023-05-05 20:57:27;aprovação final;0,019803241;15,38159722
4500029218;GHUTTER;20/04/2023;11:49:34;ME21N;;4500029218;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;11:49:34;ME21N;2023-04-20 11:49:34;data de criação;;
4500029218;GHUTTER;20/04/2023;12:07:28;ME23N;;4500029218;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;12:07:28;ME23N;2023-04-20 12:07:28;1 aprovação;0,012430556;
4500029218;GHUTTER;28/04/2023;13:40:48;ME23N;;4500029218;L04;BR Live Produção  ;1204;GHUTTER;2023-04-28 00:00:00;13:40:48;ME23N;2023-04-28 13:40:48;2 aprovação;8,064814815;
4500029218;LFUZARO;28/04/2023;14:18:45;ME29N;;4500029218;L04;BR Live Produção  ;1204;LFUZARO;2023-04-28 00:00:00;14:18:45;ME29N;2023-04-28 14:18:45;3 aprovação;0,026354167;
4500029218;TAUGUSTO;02/05/2023;09:51:46;ME28;;4500029218;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-02 00:00:00;09:51:46;ME28;2023-05-02 09:51:46;4 aprovação;3,814594907;
4500029218;GHUTTER;03/05/2023;13:57:49;ME23N;;4500029218;L04;BR Live Produção  ;1204;GHUTTER;2023-05-03 00:00:00;13:57:49;ME23N;2023-05-03 13:57:49;5 aprovação;1,170868056;
4500029218;LFUZARO;04/05/2023;16:50:11;ME29N;;4500029218;L04;BR Live Produção  ;1204;LFUZARO;2023-05-04 00:00:00;16:50:11;ME29N;2023-05-04 16:50:11;6 aprovação;1,119699074;
4500029218;TAUGUSTO;11/05/2023;08:28:32;ME28;;4500029218;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-11 00:00:00;08:28:32;ME28;2023-05-11 08:28:32;7 aprovação;6,651631944;
4500029218;GHUTTER;12/05/2023;16:19:52;ME23N;;4500029218;L04;BR Live Produção  ;1204;GHUTTER;2023-05-12 00:00:00;16:19:52;ME23N;2023-05-12 16:19:52;aprovação final;1,327314815;22,18770833
4500029219;IAUGUSTO;20/04/2023;12:18:12;ME23N;;4500029219;L05;BR Live Energia   ;2204;IAUGUSTO;2023-04-20 00:00:00;12:18:12;ME23N;2023-04-20 12:18:12;data de criação;;
4500029219;GBRAGATTO;20/04/2023;17:21:49;ME28;;4500029219;L05;BR Live Energia   ;2204;GBRAGATTO;2023-04-20 00:00:00;17:21:49;ME28;2023-04-20 17:21:49;1 aprovação;0,210844907;
4500029219;TAUGUSTO;20/04/2023;18:29:02;ME28;;4500029219;L05;BR Live Energia   ;2204;TAUGUSTO;2023-04-20 00:00:00;18:29:02;ME28;2023-04-20 18:29:02;aprovação final;0,046678241;0,257523148
4500029221;GHUTTER;20/04/2023;12:52:46;ME21N;;4500029221;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;12:52:46;ME21N;2023-04-20 12:52:46;data de criação;;
4500029221;LFUZARO;24/04/2023;10:19:35;ME29N;;4500029221;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:19:35;ME29N;2023-04-24 10:19:35;1 aprovação;3,893622685;
4500029221;TAUGUSTO;25/04/2023;09:17:15;ME28;;4500029221;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:17:15;ME28;2023-04-25 09:17:15;2 aprovação;0,956712963;
4500029221;GHUTTER;16/05/2023;18:04:26;ME23N;;4500029221;L04;BR Live Produção  ;1204;GHUTTER;2023-05-16 00:00:00;18:04:26;ME23N;2023-05-16 18:04:26;aprovação final;21,36609954;26,21643519
4500029222;RRIOCENTRO;20/04/2023;13:54:09;ME21N;;4500029222;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-04-20 00:00:00;13:54:09;ME21N;2023-04-20 13:54:09;data de criação;;
4500029222;AFERRAZ;20/04/2023;16:18:29;ME28;;4500029222;L10;BR Live ADM       ;1204;AFERRAZ;2023-04-20 00:00:00;16:18:29;ME28;2023-04-20 16:18:29;1 aprovação;0,100231481;
4500029222;TAUGUSTO;20/04/2023;16:44:35;ME28;;4500029222;L10;BR Live ADM       ;1204;TAUGUSTO;2023-04-20 00:00:00;16:44:35;ME28;2023-04-20 16:44:35;aprovação final;0,018125;0,118356481
4500029223;RRIOCENTRO;20/04/2023;13:56:05;ME21N;;4500029223;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-04-20 00:00:00;13:56:05;ME21N;2023-04-20 13:56:05;data de criação;;
4500029223;AFERRAZ;20/04/2023;16:18:30;ME28;;4500029223;L10;BR Live ADM       ;1204;AFERRAZ;2023-04-20 00:00:00;16:18:30;ME28;2023-04-20 16:18:30;1 aprovação;0,098900463;
4500029223;TAUGUSTO;20/04/2023;16:44:37;ME28;;4500029223;L10;BR Live ADM       ;1204;TAUGUSTO;2023-04-20 00:00:00;16:44:37;ME28;2023-04-20 16:44:37;aprovação final;0,018136574;0,117037037
4500029224;IOLIVEIRA;20/04/2023;14:09:11;ME21N;;4500029224;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-04-20 00:00:00;14:09:11;ME21N;2023-04-20 14:09:11;data de criação;;
4500029224;LSANTOS;20/04/2023;14:12:29;ME28;;4500029224;L01;BR Live Comercial ;1204;LSANTOS;2023-04-20 00:00:00;14:12:29;ME28;2023-04-20 14:12:29;1 aprovação;0,002291667;
4500029224;TAUGUSTO;20/04/2023;14:59:01;ME28;;4500029224;L01;BR Live Comercial ;1204;TAUGUSTO;2023-04-20 00:00:00;14:59:01;ME28;2023-04-20 14:59:01;aprovação final;0,032314815;0,034606481
4500029227;RRIOCENTRO;20/04/2023;14:50:24;ME21N;;4500029227;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-04-20 00:00:00;14:50:24;ME21N;2023-04-20 14:50:24;data de criação;;
4500029227;AFERRAZ;20/04/2023;16:18:31;ME28;;4500029227;L10;BR Live ADM       ;1204;AFERRAZ;2023-04-20 00:00:00;16:18:31;ME28;2023-04-20 16:18:31;1 aprovação;0,06119213;
4500029227;TAUGUSTO;20/04/2023;16:45:32;ME28;;4500029227;L10;BR Live ADM       ;1204;TAUGUSTO;2023-04-20 00:00:00;16:45:32;ME28;2023-04-20 16:45:32;2 aprovação;0,018761574;
4500029227;RSOUZA;20/04/2023;17:43:04;ME29N;;4500029227;L10;BR Live ADM       ;1204;RSOUZA;2023-04-20 00:00:00;17:43:04;ME29N;2023-04-20 17:43:04;aprovação final;0,039953704;0,119907407
4500029245;NELOY;20/04/2023;17:14:48;ME21N;;4500029245;L04;BR Live Produção  ;1204;NELOY;2023-04-20 00:00:00;17:14:48;ME21N;2023-04-20 17:14:48;data de criação;;
4500029245;LFUZARO;24/04/2023;10:19:05;ME29N;;4500029245;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:19:05;ME29N;2023-04-24 10:19:05;1 aprovação;3,71130787;
4500029245;TAUGUSTO;25/04/2023;09:17:20;ME28;;4500029245;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:17:20;ME28;2023-04-25 09:17:20;aprovação final;0,957118056;4,668425926
4500029247;NELOY;20/04/2023;17:30:16;ME21N;;4500029247;L04;BR Live Produção  ;1204;NELOY;2023-04-20 00:00:00;17:30:16;ME21N;2023-04-20 17:30:16;data de criação;;
4500029247;NELOY;20/04/2023;17:33:31;ME21N;;4500029247;L04;BR Live Produção  ;1204;NELOY;2023-04-20 00:00:00;17:33:31;ME21N;2023-04-20 17:33:31;1 aprovação;0,002256944;
4500029247;LFUZARO;24/04/2023;10:18:53;ME29N;;4500029247;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:18:53;ME29N;2023-04-24 10:18:53;2 aprovação;3,698171296;
4500029247;TAUGUSTO;25/04/2023;09:17:28;ME28;;4500029247;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:17:28;ME28;2023-04-25 09:17:28;aprovação final;0,957349537;4,657777778
4500029248;GHUTTER;20/04/2023;17:39:30;ME21N;;4500029248;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;17:39:30;ME21N;2023-04-20 17:39:30;data de criação;;
